rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
121DD7DD23CB1335,docked bike,2021-02-03 23:11:28,2021-02-03 23:18:28,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.735208,-74.046964,40.734786,-74.050444,member,2021-02-03,23:11:28,2021-02-03,23:18:28
FD73FB85F008349D,docked bike,2021-02-27 16:34:05,2021-02-27 16:56:40,Newport Pkwy,JC008,Marin Light Rail,JC013,40.728744,-74.032108,40.71458403535893,-74.04281705617905,member,2021-02-27,16:34:05,2021-02-27,16:56:40
39F9E6663CB5FDF6,docked bike,2021-02-26 23:16:04,2021-02-26 23:22:25,Journal Square,JC103,Baldwin at Montgomery,JC020,40.733670000000004,-74.0625,40.7236589,-74.0641943,member,2021-02-26,23:16:04,2021-02-26,23:22:25
A64745CB0792EC6F,docked bike,2021-02-24 16:51:50,2021-02-24 17:16:09,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.735208,-74.046963,40.73520838045357,-74.04696375131606,casual,2021-02-24,16:51:50,2021-02-24,17:16:09
75CC76EB9543764A,docked bike,2021-02-24 20:44:16,2021-02-24 20:44:46,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.735208,-74.046963,40.73520838045357,-74.04696375131606,member,2021-02-24,20:44:16,2021-02-24,20:44:46
9E512D211620A136,docked bike,2021-02-12 20:03:24,2021-02-12 20:18:34,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,casual,2021-02-12,20:03:24,2021-02-12,20:18:34
381EF1361C1A6DB8,docked bike,2021-02-16 19:39:39,2021-02-16 19:41:59,Newark Ave,JC032,Monmouth and 6th,JC075,40.721525,-74.046305,40.725685,-74.04879,member,2021-02-16,19:39:39,2021-02-16,19:41:59
928FA29F84E99326,docked bike,2021-02-12 18:14:07,2021-02-12 18:19:49,Newport Pkwy,JC008,Warren St,JC006,40.728744,-74.032108,40.721123600000006,-74.03805095,member,2021-02-12,18:14:07,2021-02-12,18:19:49
A7E2FCAC8E229A75,docked bike,2021-02-16 05:17:11,2021-02-16 05:22:09,Newport Pkwy,JC008,Warren St,JC006,40.728744,-74.032108,40.721123600000006,-74.03805095,member,2021-02-16,05:17:11,2021-02-16,05:22:09
A591312D7A1533DD,docked bike,2021-02-10 11:44:47,2021-02-10 11:52:30,Newport Pkwy,JC008,Warren St,JC006,40.728744,-74.032108,40.721123600000006,-74.03805095,member,2021-02-10,11:44:47,2021-02-10,11:52:30
DA917A5A770BB921,docked bike,2021-02-25 05:55:02,2021-02-25 06:01:45,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.735208,-74.046963,40.7272235,-74.03375890000001,casual,2021-02-25,05:55:02,2021-02-25,06:01:45
91EE894EDB054D1D,docked bike,2021-02-25 14:22:40,2021-02-25 15:05:18,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.735208,-74.046963,40.7272235,-74.03375890000001,member,2021-02-25,14:22:40,2021-02-25,15:05:18
00BA19D55F5C4D5F,docked bike,2021-02-27 15:44:07,2021-02-27 15:59:40,Newport Pkwy,JC008,Van Vorst Park,JC035,40.728744,-74.032108,40.71848892,-74.047726625,member,2021-02-27,15:44:07,2021-02-27,15:59:40
C29080C1B25BF636,docked bike,2021-02-17 16:06:36,2021-02-17 16:08:58,5 Corners Library,JC018,Hilltop,JC019,40.734961,-74.059503,40.7311689,-74.0575736,member,2021-02-17,16:06:36,2021-02-17,16:08:58
